"ID_EVENEMENT","DATE","HEURE","JR_SEMAINE","DELIT_FUITE","NB_MORT","NB_BLESSE","NB_BLESSE_GRAVE","NB_BLESSE_LEGER","NB_VEH","CD_GENRE","CD_ETAT_SURFC","CD_ECLRM","CD_ENVRN","CD_CATEG_ROUTE","CD_NATUR_CHASS","CD_ETAT_CHASS","CD_ASPCT_ROUTE","CD_LOCLN","CD_POSI_ACCDN","CD_CONFG_ROUTE","CD_IMPACT","CD_GRAVTE","CD_ZON_TRAVX_ROUTR","CD_COND_METEO","automobile_camion_leger","tous_autobus_minibus","camion_lourd","outil_equipement","motocyclette","cyclomoteur","bicyclette","Veh_hors_route","motoneige","VTT","taxi","urgence","autres_types","pieton","AGGLO","DT_AJOUT","INDIC_DTACC","ANNEE","JOUR","MOIS","T_ACCIDENTS_F#PDQ","PIETON_BSD","CYCLISTE_BSD","_1","_2","TX_GENRE_ACCDN","TX_SIT_PRTCE_ACCDN","TX_ETAT_SURFC","TX_ENVRN_ACCDN","TX_CATEG_ROUTE","TX_NATUR_CHAUSS","TX_ETAT_CHAUSSEE","TX_ASPCT_ROUTE","TX_ECLAIREMENT","TX_LOCLN_ACCDN","TX_CONFG_ROUTE","TX_IMPACT","TX_GRAVTE","TX_ZON_TRAVX_ROUTR","TX_COND_METEO","LOC_X","LOC_Y","LOC_NO_NOEUD","LOC_ID_TRONCON","COTE_QUALITE_DONNEE","COTE_PRECISION_DONNEE","LOC_NOEUD_MAITRE","X","Y"
2736,"01AUG2012","17:30","ME","O",0,0,0,0,2,"31","","","2","14","","","11","","","","",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","01AUG2012","1",2012,1,8,42,0,0,"","","Véhicule routier","","","Résidentiel","Rue résidentielle","","","Plane / droite","","","","","DMS","","",296219.48,5048897.45,0,1611730,"A","1",0,-73.61,45.5799
2737,"03AUG2012","21:30","VE","O",0,0,0,0,2,"31","11","3","2","14","","","11","","","","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","03AUG2012","1",2012,3,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297477.35,5048052.91,16993,1611903,"A","1",16993,-73.5938,45.5723
2738,"05AUG2012","14:25","DI","O",0,0,0,0,2,"31","11","1","2","14","","","11","33","","","99",4,"","11",1,1,0,0,0,0,0,0,0,0,0,0,0,0,"","05AUG2012","1",2012,5,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","","Autre, impliquant plus d'un véhicule","DMS","","Clair",296537.13,5051143.5,18957,0,"A","1",18957,-73.6059,45.6001
2739,"06AUG2012","16:15","LU","O",0,0,0,0,2,"31","11","1","2","13","","","11","32","","3","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","06AUG2012","1",2012,6,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298041.28,5050753.82,10793,0,"A","1",10793,-73.5866,45.5967
2740,"07AUG2012","","MA","O",0,0,0,0,2,"","","3","","","","","11","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19212","07AUG2012","0",2012,7,8,42,0,0,"","","","","","","","","","Plane / droite","Nuit et chemin éclairé","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
2741,"07AUG2012","8:55","MA","O",0,0,0,0,2,"31","11","1","3","13","","","11","32","","2","26",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","07AUG2012","1",2012,7,8,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","DMS","","Clair",297986.61,5047932.19,3513,0,"A","2",3513,-73.5873,45.5713
2742,"08AUG2012","","ME","O",0,0,0,0,2,"31","","","2","14","","","11","32","","2","",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19213","08AUG2012","0",2012,8,8,42,0,0,"","","Véhicule routier","","","Résidentiel","Rue résidentielle","","","Plane / droite","","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","","DMS","","",297312.22,5050527.5,8620,1612699,"A","2",8620,-73.596,45.5946
2743,"08AUG2012","2:30","ME","O",0,0,0,0,2,"31","","3","2","13","","","11","34","","3","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","08AUG2012","1",2012,8,8,42,0,0,"","","Véhicule routier","","","Résidentiel","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"C","4",0,-73.5953,45.5893
2744,"08AUG2012","","ME","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19213","08AUG2012","0",2012,8,8,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
2745,"08AUG2012","9:30","ME","O",0,0,0,0,2,"31","11","1","2","14","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","08AUG2012","1",2012,8,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298721.94,5049643.5,26831,0,"A","1",26831,-73.5779,45.5867
2746,"09AUG2012","17:00","JE","N",0,2,0,2,4,"31","12","1","2","14","1","1","11","32","06","3","26",3,"","14",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"19214","09AUG2012","0",2012,9,8,42,0,0,"108","172","Véhicule routier","","Mouillée","Résidentiel","Rue résidentielle","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","Blessé léger","","Pluie / bruine",296576.06,5050577.74,2879,0,"A","1",2879,-73.6054,45.5951
2747,"10AUG2012","12:00","VE","N",0,1,0,1,2,"31","11","1","3","13","1","1","11","32","06","2","33",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","10AUG2012","1",2012,10,8,42,0,0,"173","131","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Collision arrière","Blessé léger","","Clair",297088.16,5048450,23070,0,"A","1",23070,-73.5988,45.5759
2748,"10AUG2012","19:00","VE","O",0,0,0,0,2,"31","12","3","4","13","","","11","34","","2","99",4,"","14",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","10AUG2012","1",2012,10,8,42,0,0,"","","Véhicule routier","","Mouillée","Industriel / manufacturier","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Pluie / bruine",297373.67,5051708,0,1612829,"A","1",0,-73.5952,45.6052
2749,"11AUG2012","","SA","O",0,0,0,0,2,"31","","","3","14","","","11","33","","2","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"19216","11AUG2012","0",2012,11,8,42,0,0,"","","Véhicule routier","","","Affaires / commercial","Rue résidentielle","","","Plane / droite","","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","",297639.46,5051001.37,13357,0,"A","1",13357,-73.5918,45.5989
2750,"12AUG2012","16:55","DI","N",0,1,1,0,1,"71","11","1","2","13","1","1","11","33","06","2","88",2,"","11",0,0,0,0,0,1,0,0,0,0,0,0,0,0,"19217","12AUG2012","0",2012,12,8,42,0,0,"108","128","Capotage","","Sèche","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé grave","","Clair",297234.99,5049732.77,5391,0,"A","1",5391,-73.597,45.5875
2751,"12AUG2012","21:30","DI","O",0,0,0,0,2,"31","11","1","3","13","","","12","32","","3","33",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","12AUG2012","1",2012,12,8,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","En haut de la pente / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Collision arrière","DMS","","Couvert",297317.07,5048372.22,1076,0,"A","2",1076,-73.5959,45.5752
2752,"12AUG2012","19:00","DI","O",0,0,0,0,2,"31","","3","2","14","","","11","","","2","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","12AUG2012","1",2012,12,8,42,0,0,"","","Véhicule routier","","","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","",295311.13,5049602.55,31760,4009513,"A","1",31760,-73.6216,45.5863
2753,"12AUG2012","9:00","DI","O",0,0,0,0,2,"","11","1","2","12","","","11","99","","1","88",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","12AUG2012","1",2012,12,8,42,0,0,"","","","","Sèche","Résidentiel","Route numérotée","","","Plane / droite","Jour et clarté","Autre","Sens unique","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
2754,"16MAY2012","15:45","ME","O",0,0,0,0,2,"31","","","","","","","","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","16MAY2012","1",2012,16,5,42,0,0,"","","Véhicule routier","","","","","","","","","","","Autre, impliquant plus d'un véhicule","DMS","","",297109.7,5048484.27,0,1611854,"A","1",0,-73.5985,45.5762
2755,"13AUG2012","20:00","LU","O",0,0,0,0,2,"31","11","3","2","14","","","11","","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","13AUG2012","1",2012,13,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",298378.63,5048429.22,0,1612517,"A","1",0,-73.5823,45.5757
2756,"13AUG2012","8:00","LU","O",0,0,0,0,2,"31","11","","2","14","","","11","","","2","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","13AUG2012","1",2012,13,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","","","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",297506.42,5050403.25,0,1612636,"A","1",0,-73.5935,45.5935
2757,"14AUG2012","8:30","MA","O",0,0,0,0,2,"31","","","2","14","","","11","","","2","99",4,"","12",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","14AUG2012","1",2012,14,8,42,0,0,"","","Véhicule routier","","","Résidentiel","Rue résidentielle","","","Plane / droite","","","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Couvert",297556.93,5048624.13,1414,0,"A","2",1414,-73.5928,45.5775
2758,"01JUN2012","23:30","VE","O",0,0,0,0,2,"31","","","3","","","","11","","","","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"","01JUN2012","1",2012,1,6,42,0,0,"","","Véhicule routier","","","Affaires / commercial","","","","Plane / droite","","","","Autre, impliquant plus d'un véhicule","DMS","","",296938.04,5052096.21,19344,0,"A","2",19344,-73.6008,45.6087
2759,"15AUG2012","17:50","ME","N",0,1,0,1,2,"33","11","1","4","13","1","1","11","34","09","1","22",3,"","11",1,0,0,0,0,0,1,0,0,0,0,0,0,0,"","15AUG2012","1",2012,15,8,42,0,1,"133","132","Cycliste","","Sèche","Industriel / manufacturier","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Sens unique","Véhicules tournant à gauche, frappe véhicule circulation inverse circulant tout droit sur voie transversale","Blessé léger","","Clair",298989.31,5050729.19,4357,1612354,"A","1",4357,-73.5745,45.5964
2760,"16AUG2012","","JE","N",0,0,0,0,1,"59","18","1","2","14","","","11","34","","2","88",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"19221","16AUG2012","0",2012,16,8,42,0,0,"","","Autre objet fixe","","Glacée","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","DMS","","Clair",299635.35,5049690.64,0,1612473,"A","1",0,-73.5662,45.5871
2761,"16AUG2012","","JE","O",0,0,0,0,2,"31","","","2","14","","","11","33","","2","99",4,"","",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19221","16AUG2012","0",2012,16,8,42,0,0,"","","Véhicule routier","","","Résidentiel","Rue résidentielle","","","Plane / droite","","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","",298772.11,5049260.66,3764,0,"A","2",3764,-73.5772,45.5832
2762,"16AUG2012","14:45","JE","O",0,0,0,0,2,"31","11","1","3","13","","","11","32","","4","99",4,"","11",1,0,1,0,0,0,0,0,0,0,0,0,0,0,"19221","16AUG2012","0",2012,16,8,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement franchissable","Autre, impliquant plus d'un véhicule","DMS","","Clair",297795.66,5048337.25,5385,0,"A","1",5386,-73.5897,45.5749
2763,"17AUG2012","","VE","O",0,0,0,0,2,"31","11","1","","","","","","","","","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19222","17AUG2012","0",2012,17,8,42,0,0,"","","Véhicule routier","","Sèche","","","","","","Jour et clarté","","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
2764,"18AUG2012","17:25","SA","N",0,1,0,1,2,"31","11","1","2","14","","","11","32","","2","21",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"19223","18AUG2012","0",2012,18,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Angle droit","Blessé léger","","Clair",297859.66,5048769.47,0,1612038,"A","2",0,-73.5889,45.5788
2765,"19AUG2012","0:15","DI","N",0,1,0,1,2,"31","11","3","3","13","1","1","11","32","","2","33",3,"","11",1,1,0,0,0,0,0,0,0,0,0,0,0,0,"19224","19AUG2012","0",2012,19,8,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Deux sens, une voie par direction","Collision arrière","Blessé léger","","Clair",298435.02,5050559.61,23094,0,"A","1",23094,-73.5816,45.5949
2766,"20AUG2012","9:25","LU","N",0,1,0,1,2,"31","11","1","3","13","1","1","11","32","06","3","26",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","20AUG2012","1",2012,20,8,42,0,0,"176","124","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","Blessé léger","","Clair",297766.29,5050919.29,23129,0,"A","1",23129,-73.5902,45.5981
2767,"20AUG2012","","LU","O",0,0,0,0,2,"31","11","","2","14","","","11","34","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19225","20AUG2012","0",2012,20,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",295774.55,5049200.75,0,1611562,"A","1",0,-73.6157,45.5827
2768,"20AUG2012","21:40","LU","N",0,2,0,2,2,"31","11","3","3","13","1","","11","32","06","5","26",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","20AUG2012","1",2012,20,8,42,0,0,"108","124","Véhicule routier","Déversement","Sèche","Affaires / commercial","Artère principale","Asphalte","","Plane / droite","Nuit et chemin éclairé","En intersection (moins de 5 mètres)","Séparée par aménagement infranchissable","Véhicules circulant en sens inverses: virage à gauche avec véhicule circulation inverse allant tout droit","Blessé léger","","Clair",298104.04,5049086.88,4906,0,"A","1",7397,-73.5858,45.5817
2769,"21AUG2012","","MA","O",0,0,0,0,2,"31","11","1","3","21","","","","99","","","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19226","21AUG2012","0",2012,21,8,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Terrain de stationnement","","","","Jour et clarté","Autre","","Autre, impliquant plus d'un véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
2770,"24AUG2012","14:20","VE","N",0,1,0,1,2,"33","11","1","2","13","1","1","11","32","06","3","99",3,"","11",1,0,0,0,0,0,1,0,0,0,0,0,0,0,"19229","24AUG2012","0",2012,24,8,42,0,1,"","","Cycliste","","Sèche","Résidentiel","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Autre, impliquant plus d'un véhicule","Blessé léger","","Clair",296834.58,5050367.06,2878,0,"A","1",2906,-73.6021,45.5932
2771,"25AUG2012","8:05","SA","N",0,0,0,0,2,"31","11","1","3","13","1","1","11","32","06","3","21",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","25AUG2012","1",2012,25,8,42,0,0,"123","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Deux sens, plus d'une voie par direction","Angle droit","DMS","","Clair",297092.53,5047996.41,3521,0,"A","2",3521,-73.5987,45.5718
2772,"25AUG2012","10:00","SA","O",0,0,0,0,2,"31","11","1","2","14","","","11","34","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","25AUG2012","1",2012,25,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",295668.41,5049351,0,1611560,"A","1",0,-73.617,45.584
2773,"26AUG2012","1:12","DI","O",0,0,0,0,2,"31","11","3","2","13","","","11","33","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","26AUG2012","1",2012,26,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",297366.77,5049936.85,0,0,"B","4",0,-73.5953,45.5893
2774,"26AUG2012","12:50","DI","O",0,0,0,0,2,"","11","1","2","13","","","11","34","","2","",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,"19231","26AUG2012","0",2012,26,8,42,0,0,"","","","","Sèche","Résidentiel","Artère principale","","","Plane / droite","Jour et clarté","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","","DMS","","Clair",299210.53,5049333.73,0,1612383,"A","1",0,-73.5716,45.5839
2775,"26AUG2012","14:34","DI","N",0,1,0,1,2,"31","11","1","3","13","1","1","11","32","06","5","21",3,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","26AUG2012","1",2012,26,8,42,0,0,"","","Véhicule routier","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Jour et clarté","En intersection (moins de 5 mètres)","Séparée par aménagement infranchissable","Angle droit","Blessé léger","","Clair",298506.09,5050254.5,2245,0,"A","2",2245,-73.5807,45.5922
2776,"26AUG2012","20:20","DI","N",0,1,1,0,1,"32","11","3","3","13","1","1","11","33","04","3","88",2,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,1,"","26AUG2012","1",2012,26,8,42,1,0,"124","176","Piéton","","Sèche","Affaires / commercial","Artère principale","Asphalte","En bon état","Plane / droite","Nuit et chemin éclairé","Près d'une intersection / carrefour giratoire","Deux sens, plus d'une voie par direction","Autre que les codes 15, 16, 39 et 40, impliquant un seul véhicule","Blessé grave","","Clair",296084.45,5050978.76,1278,0,"A","3",1278,-73.6117,45.5987
2777,"26AUG2012","21:18","DI","N",0,0,0,0,3,"31","11","3","2","14","","","11","34","","2","99",4,"","11",1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","26AUG2012","1",2012,26,8,42,0,0,"","","Véhicule routier","","Sèche","Résidentiel","Rue résidentielle","","","Plane / droite","Nuit et chemin éclairé","Entre intersections (100 mètres et plus)","Deux sens, une voie par direction","Autre, impliquant plus d'un véhicule","DMS","","Clair",296978.03,5048995.9,0,1611800,"A","1",0,-73.6002,45.5808
